source_id,institution_id,G,O,SD,SI,BC,OC,MD,SS,LU,SO,VL,FC,esm_inputs,protocol_deviations
CAS-ESM2-0,CAS,std,std,~,~,~,~,+exc,+exc,?,std,std,n/a,N-dep=?(unconfirmed); CO2-mode=?(unconfirmed); Fe-dep=?(IAP-OBGCM; unconfirmed),SD/SI/BC/OC=~(IAP-AACM interactive; CEDS+BB4CMIP6 emissions; centre-specific scheme; Zhang2020); MD/SS=+exc(IAP-AACM online interactive; Shao2004-dust+Athanasopoulou2008-seaSalt); LU=?(CoLM; dataset not named in Zhang2020)
CESM2,NCAR,~,dev,std,~,std,std,~,~,~,~,dev,n/a,,O=dev(WACCM6-derived not CCMI) VL=dev(bundled O+VL file ozone_strataero_WACCM_L70)
CESM2-FV2,NCAR,~,dev,std,~,std,std,~,~,~,~,dev,n/a,,O=dev(as CESM2 identical forcing) VL=dev(bundled O+VL file)
CESM2-WACCM,NCAR,~,+exc,std,~,std,std,~,~,~,~,+exc,n/a,N-dep=? CO2-mode=?,O=+exc(WACCM6-TSMLT-228sp) VL=+exc(interactive-strat-aerosol-MAM4)
CIESM,THU,~,?,std,std,std,std,?,?,?,?,dev,n/a,,G=~(CMIP6 protocol Eyring2016 stated; Meinshausen2017 not named; Lin2020); VL=dev(Thomason2012-SAGE-II-HALOE; NOT Thomason2018-IACETH; Lin2020); O/MD/SS/LU/SO unresolved (not mentioned in Lin2020)
CMCC-CM2-SR5,CMCC,std,std,+exc,+exc,+exc,+exc,+exc,+exc,std,std,std,n/a,,G=std(Meinshausen2017-UoM-CMIP-v1.2) O=std(UReading-CCMI-v1.0-Hegglin2016) SD/SI/BC/OC=+exc(CAM5.3-MAM3-interactive-CEDS+BB4CMIP6) MD/SS=+exc(CAM5.3-MAM3-interactive-online) LU=std(LUH2-UofMD-landState-v2.1h-Hurtt2019) SO=std(SOLARIS-HEPPA-v3.2-Matthes2017) VL=std(IACETH-SAGE-v3-Thomason2018) INFERENCE:physical-forcing-inferred-from-CMCC-ESM2(Lovato2022-Table1-shared-CAM5.3-NEMO3.6-CLM4.5);Cherchi2019=pre-CMIP6-control-NOT-historical
CMCC-ESM2,CMCC,std,std,std,std,std,std,std,std,std,std,std,n/a,N-dep=std(NCAR-CCMI-v2.0-Hegglin2018-Lovato2022-Table1) Fe-dep=~(online-CAM5-MAM3-dust-dissolution+constant-sedimentary-flux) CO2-mode=conc,G=std(UoM-CMIP-v1.2-Meinshausen2017) O=std(UReading-CCMI-v1.0-Hegglin2016) SD/SI/BC/OC=std(CEDS-2017-08-30+BB4CMIP6-via-CAM5-MAM3-Lovato2022-Table1) MD/SS=std(CAM5-MAM3-interactive-online) LU=std(UofMD-landState-high-v2.1hr-Hurtt2019-Lovato2022-Table1) SO=std(SOLARIS-HEPPA-v3.2-Matthes2017-Lovato2022-Table1) VL=std(IACETH-SAGE-v3-ETH2017-Lovato2022-Table1) N-dep=std(NCAR-CCMI-v2.0-Lovato2022-Table1)
CNRM-CM6-1,CNRM-CERFACS,std,~,dev,dev,dev,dev,dev,dev,dev,std,std,n/a,,O=~(linearized-strat+prescribed-CCMI-trop-Keeble2021) SD/BC/OC=dev(TACTIC_v2-offline-AOD-from-CNRM-ESM2-1-Michou2020);G=std(Meinshausen2017-option2-CO2/N2O/CH4/CFC12/CFC11eq-Voldoire2019-S3.2);SO=std(Matthes2017-yearly-global-TSI-Voldoire2019-S3.2);VL=std(Thomason2018-CMIP6-strat-AOD-550nm-Voldoire2019+Michou2020);MD=dev(dust-AOD-in-TACTIC_v2-5-category-offline-monthly-bundle-not-Kinne2013);SS=dev(sea-salt-AOD-in-TACTIC_v2-bundle-not-Kinne2013);LU=dev(ECOCLIMAP-II-fixed-PD-land-cover-no-LUH2-explicit-deviation-Voldoire2019-S3.2)
CNRM-CM6-1-HR,CNRM-CERFACS,std,~,dev,dev,dev,dev,dev,dev,dev,std,std,n/a,,O=~(as-CNRM-CM6-1-expected-resolution-only) SD/BC/OC=dev(as-CNRM-CM6-1-expected);G=std(Meinshausen2017-option2-CO2/N2O/CH4/CFC12/CFC11eq-Voldoire2019-S3.2);SO=std(Matthes2017-yearly-global-TSI-Voldoire2019-S3.2);VL=std(Thomason2018-CMIP6-strat-AOD-550nm-Voldoire2019);MD=dev(dust-DD-in-TACTIC_v2-offline-5-species-bundle-not-Kinne2013);SS=dev(sea-salt-SS-in-TACTIC_v2-bundle-not-Kinne2013);LU=dev(ECOCLIMAP-II-time-invariant-PD-land-cover-explicit-rejection-of-LUH2-Voldoire2019)
CNRM-ESM2-1,CNRM-CERFACS,std,+exc,std,std,std,std,+exc,+exc,std,std,std,n/a,N-dep=n/a(ISBA-no-resolved-N-cycle;implicit-CO2-leaf-N-Yin2002-S?f?rian2019-S2) CO2-mode=conc(S?f?rian2019-confirmed) Fe-dep=~(TACTIC_v2-derived-dust-dep-climatology-1986-2005-PISCES-iron-source-S?f?rian2019-S2.6),O=+exc(REPROBUS-C_v2-fully-interactive-168rxn-Michou2020-1of6-Keeble2021) SD/BC/OC=~(TACTIC_v2-interactive-emission-provenance-unconfirmed);G=std(Meinshausen2017-yearly-global-mean-Voldoire2019-S3.2+S?f?rian2019-S2.2);SO=std(Matthes2017-annual-global-mean-TSI-S?f?rian2019-S2.2);VL=std(Thomason2018-CMIP6-strat-AOD-REPROBUS-C_v2-S?f?rian2019-S2.2);LU=std(LUH2-v2.0h-Hurtt2006/2020-net-land-cover-change-yearly-S?f?rian2019-S2.5);SD/SI/BC/OC=std(CMIP6-standard-CEDS-Hoesly2018+BB4CMIP6-vanMarle2017-confirmed-S?f?rian2019-S2.3);MD=+exc(TACTIC_v2-fully-interactive-online-dust-Marticorena+Bergametti1995+Kok2011-S?f?rian2019-S2.3);SS=+exc(TACTIC_v2-fully-interactive-online-sea-salt-Grythe2014+Jaegl?2011-S?f?rian2019-S2.3)
E3SM-1-0,E3SM-Project+LLNL+UCI+UCSB,std,~,std,~,std,std,~,~,std,std,std,n/a,,O=~(O3v1-hybrid:trop-CCMI+strat-Linozv2) LU=std(LUH2-v2.1h-Hurtt2017-G.Hurtt+R.Sahajpal-pvt-comm-Golaz2019-AppB.6) SO=std(SOLARIS-HEPPA-v3.2-monthly-Matthes2017-Golaz2019-AppB.8) VL=std(IACETH-SAGE3lambda-v3-spectrally-interpolated-to-EAMv1-radiation-bands-Golaz2019-AppB.4;wavelength-interpolation-is-standard-practice)
E3SM-1-1,E3SM-Project+RUBISCO,std,~,std,~,std,std,~,~,std,std,std,n/a,,O=~(as E3SM-1-0 O3v1) LU=std(as-E3SM-1-0) SO=std(as-E3SM-1-0) VL=std(as-E3SM-1-0;wavelength-interpolation-standard-practice) forcing-identical-to-1-0
E3SM-1-1-ECA,E3SM-Project,std,~,std,~,std,std,~,~,std,std,std,n/a,N-dep=?,O=~(as E3SM-1-1) LU=std(as-E3SM-1-0) SO=std(as-E3SM-1-0) VL=std(as-E3SM-1-0;wavelength-interpolation-standard-practice) ECA=land-BGC-only-not-atm-chem
E3SM-2-0,E3SM-Project,std,~,std,~,std,std,~,~,std,std,std,n/a,N-dep=?,O=~(O3v2:trop-passive-tracer+strat-Linozv2) LU=std(same-boundary-files-as-E3SMv1-Golaz2022-S4) SO=std(same-boundary-files-as-E3SMv1-Golaz2022-S4) VL=std(same-boundary-files-as-E3SMv1-Golaz2022-S4;wavelength-interpolation-standard-practice)
EC-Earth3,EC-Earth-Consortium,std,std,std,std,std,std,FXc,FXc,std,std,std,n/a,,O=std(CCMI-prescribed-inferred-from-AerChem-CCMI-nudge-target) SD/BC/OC/SI=std(MACv2-SP-prescribed-TM5-PI-1850-clim+MACv2-SP-anthropogenic-Doscher2022-CMIP5-MACC-corrected) MD/SS=FXc(TM5-PI-1850-natural-bg) LU=std(LUH2-Hurtt2020-indirect-via-EC-Earth3-Veg-precomputed-CMIP5-LU-exclusion-corrected) G=std(Meinshausen2017-2020) SO=std(Matthes2017) VL=std(IACETH-SAGE3lambda-3-0-0-v3.0.0-Doscher2022-Table13-verbatim-Thomason2018-2026-06-28)
EC-Earth3-AerChem,EC-Earth-Consortium,std,+exc,+exc,+exc,+exc,+exc,+exc,+exc,std,std,std,n/a,NOT-in-Keeble2021-6-model-list,O=+exc(TM5-MP-interactive-trop-ozone-methane+CCMI-strat-nudge-vanNoije2021-doi:10.5194/gmd-14-5637-2021-NOT-5079) SD/BC/OC/SI/MD/SS=+exc(TM5-MP-M7-interactive-CEDS-BB4CMIP6-confirmed) LU=std(LUH2-indirect-as-EC-Earth3) G=std SO=std VL=std(IACETH-SAGE3lambda-3-0-0-v3.0.0-Doscher2022-Table13-all-EC-Earth3-configs-share-IFS-strat-aerosol-prescription-2026-06-28)
EC-Earth3-CC,EC-Earth-Consortium,std,std,std,std,std,std,FXc,FXc,std,std,std,n/a,N-dep=std CO2-mode=?,All-atmospheric-forcing-INFERRED-identical-to-EC-Earth3(shared-IFS-no-CC-specific-primary-source); VL=std(Doscher2022-Table13); N-dep=std(NCAR-CCMI-2-0-v2.0-Doscher2022-Table13-used-with-dynamic-veg-model-2026-06-28)
EC-Earth3-ESM-1,EC-Earth-Consortium,?,?,?,?,?,?,?,?,?,?,?,n/a,ocean-BGC=PISCES-v2-confirmed; land-BGC=? N-dep=? Fe-dep=? CO2-mode=? LU-mech=?,All-atmospheric-forcing-INFERRED-as-EC-Earth3-base(shared-IFS-NOT-confirmed-ESM-1-absent-from-Doscher2022); PISCES-v2-ocean-BGC-confirmed-WDC-Climate
EC-Earth3-Veg,EC-Earth-Consortium,std,std,std,std,std,std,FXc,FXc,std,std,std,n/a,N-dep=std CO2-mode=?,LU=std-DIRECT-LUH2-ingestion-via-LPJ-GUESS-v4(upstream-provider-for-EC-Earth3-CC-vegetation-fields); Doscher2022-verbatim-all-atm-forcing-identical-to-EC-Earth3-base; VL=std(Doscher2022-Table13); N-dep=std(NCAR-CCMI-2-0-v2.0-Doscher2022-Table13-2026-06-28)
EC-Earth3-Veg-LR,EC-Earth-Consortium,std,std,std,std,std,std,FXc,FXc,std,std,std,n/a,N-dep=std CO2-mode=?,All-forcing-identical-to-EC-Earth3-Veg(TL159-L62-top-5hPa-lower-resolution-only); VL=std(Doscher2022-Table13); N-dep=std(NCAR-CCMI-2-0-v2.0-Doscher2022-Table13-2026-06-28)
FGOALS-f3-L,CAS,std,std,std,std,std,std,~,~,dev,std,std,n/a,,MD/SS=~(CAM-Chem offline climatology Lamarque2012; five-species prescribed; NOT Kinne2013; He2019-AAS); LU=dev(Hurtt2011 CMIP5-LUH; NOT LUH2; He2019-AMIP-AAS verbatim)
FGOALS-g3,CAS,std,std,std,std,std,std,dev,dev,std,std,std,n/a,,MD/SS=dev(constant background AOD=0.14 for all natural aerosols; Li2020-JGR-GAMIL3; NOT Kinne2013); BC/OC subsumed within MACv2-SP (no separate CEDS/BB4CMIP6 field)
FIO-ESM-2-0,FIO-QLNM,std,std,std,std,std,std,dev,dev,?,std,std,n/a,N-dep=?(CLM4.0-CN; dataset not named); Fe-dep=?(BEC-Moore2013; unconfirmed); CO2-mode=+exc(emissions-driven; air-sea+air-land CO2 fluxes; Bao2020),MD/SS=dev(1850-annual-cycling CMIP5 natural aerosol climatology; Bao2020); LU=~(CLM4.0 CMIP5-era; likely LUH1 dev but unconfirmed); CO2-mode=+exc(emissions-driven)
GFDL-CM4,NOAA-GFDL,std,std,std,std,std,std,~,~,dev,std,std,n/a,,LU=dev(CMIP5-LUH1-Hurtt2011-Zhao2018-Part2-Sec10-not-CMIP6-LUH2); VL=std(IACETH-SAGE3lambda-3-0-0-input4MIPs-uniqueness+Zhao2018-prescribes-strat-AOD)
GFDL-ESM4,NOAA-GFDL,std,+exc,std,std,std,std,~,~,std,std,std,n/a,O=+exc(ATMCHEM4.1) N-dep=n/a(LM4.1-no-land-N-cycle-Dunne2020-Sec2.3) CO2-mode=conc-driven(Fig33-Dunne2020) Fe-dep=interactive(dust/iron-AM4.1-ATMCHEM4.1-to-COBALT),O=+exc-interactive-chemistry; LU=std(LUH2-v2.1h-inferred-CMIP6-compliance+LUMIP-Dunne2020-Sec3.1-medium-confidence); VL=std(IACETH-SAGE3lambda-3-0-0-inferred-CMIP6-compliance-Dunne2020-Sec3.1-medium-confidence); N-dep=n/a(LM4.1-no-land-N-cycle)
GISS-E2-1-G,NASA-GISS,std,dev,~,~,~,~,~,~,dev,std,std,n/a,,O=dev(GISS-OMA-derived not CCMI);MD=~(OMA-module-Cakmur2006-6bin-NINT-ingests-offline-OMA-dust-center-specific-not-Kinne2013);SS=~(OMA-module-sea-salt-NINT-ingests-offline-OMA-fields-center-specific);VL=std(Thomason2018-IACETH-stratospheric-AOD-Kelley2020-S3.2);G=std(Meinshausen2017-Option2-Miller2021-S3.1);SO=std(Matthes2017-SOLARIS-HEPPA-3-2-Miller2021-S3.4);LU=dev(CMIP5-cropland/pasture-fractions-inadvertently-used-not-LUH2-Miller2021-S3.7-Ito2020)
GISS-E2-1-G-CC,NASA-GISS,std,dev,~,~,~,~,~,~,dev,std,std,n/a,CC=carbon-cycle N-dep=?,O=dev(as E2-1-G) CC=carbon-cycle-not-chemistry;G=std(Meinshausen2017-Option2-Miller2021-S3.1);SO=std(Matthes2017-SOLARIS-HEPPA-3-2-Miller2021-S3.4);VL=std(Thomason2018-IACETH+Arfeuille2014-Miller2021-S3.5);LU=dev(CMIP5-cropland/pasture-fractions-inadvertently-used-not-LUH2-Miller2021-S3.7);MD=~(OMA-online-varying-with-climate-variables-Miller2021-S2.1);SS=~(OMA-online-varying-with-climate-variables-Miller2021-S2.1)
GISS-E2-1-H,NASA-GISS,std,dev,~,~,~,~,~,~,dev,std,std,n/a,,O=dev(as E2-1-G identical atm);G=std(Meinshausen2017-Option2-Miller2021-S3.1);SO=std(Matthes2017-SOLARIS-HEPPA-3-2-Miller2021-S3.4);VL=std(Thomason2018-IACETH-CMIP6-strat-AOD-Miller2021-S3.5);LU=dev(CMIP5-cropland/pasture-fractions-inadvertently-used-not-LUH2-Miller2021-S3.7);MD=~(OMA-online-varying-with-climate-variables-Miller2021-S2.1);SS=~(OMA-online-varying-with-climate-variables-Miller2021-S2.1)
GISS-E2-2-G,NASA-GISS,?,dev,~,~,~,~,~,~,?,?,?,n/a,,O=dev(NINT-mode-OMA-offline-not-CCMI-Rind2020-sec2.1-Orbe2020-Table1);SD/SI/BC/OC/MD/SS=~(NINT-prescribed-from-GISS-OMA-offline-fields-center-specific-Rind2020-Orbe2020)
GISS-E2-2-H,NASA-GISS,?,dev,~,~,~,~,~,~,?,?,?,n/a,,O=dev(NINT-mode-OMA-offline-not-CCMI;identical-atm-to-E2-2-G-Rind2020-Orbe2020);SD/SI/BC/OC/MD/SS=~(NINT-prescribed-from-GISS-OMA-offline-fields;identical-atm-to-E2-2-G)
GISS-E3-G,NASA-GISS,?,?,?,?,?,?,?,?,?,?,?,n/a,,O=?(ModelE3-cubed-sphere unconfirmed)
HadGEM3-GC31-LL,MOHC+NERC,std,std,std,std,std,std,?,std,std,std,std,n/a,,O=std(CCMI-Hegglin2016=UReading-CCMI-1-0-expected+GC31-ozone-redistribution-scheme) SD/BC/OC/SI/SS=std(GLOMAP-mode-CEDS+BB4CMIP6-NOT-MACv2-SP) BC/OC=BB4CMIP6-x2-Johnson2016 MD=?(GA7.1-dust-uncertain) LU=std(LUH2v2.1h-via-JULES-medium-confidence) VL=std(IACETH-SAGE3lambda-lineage-Thomason2018+Arfeuille2014-Sellar2019-verbatim) Sources:Roberts2019(gmd-12-4999-2019) Walters2019(gmd-12-1909-2019) Mulcahy2020(gmd-13-6383-2020)
HadGEM3-GC31-MM,MOHC,std,std,std,std,std,std,?,std,std,std,std,n/a,,All-forcing-identical-to-HadGEM3-GC31-LL(N216L85-ORCA025-higher-resolution-only-Roberts2019-doi:10.5194/gmd-12-4999-2019)
IITM-ESM,CCCR-IITM,std,?,std,std,std,std,std,std,std,?,?,n/a,N-dep=?(unconfirmed); Fe-dep=?(TOPAZ2; unconfirmed); CO2-mode=?(unconfirmed),SD/SI/BC/OC=std(MACv2-SP; Kinne2013+Stevens2016; Swapna2018-S2.1 verbatim); MD/SS=std(Kinne2013-MAC-v1-natural-background-FXc); LU=std(LUH2; Hurtt2016+Lawrence2016; Swapna2018); O/SO/VL unresolved (not mentioned in Swapna2018)
INM-CM4-8,INM,?,?,?,?,?,?,?,?,?,?,?,n/a,,All verdicts ?; primary paper (Volodin2018 Russian J.) paywalled; not extracted; low model top L21 ~10hPa; UNRESOLVABLE without paper access
INM-CM5-0,INM,std,std,dev,dev,dev,dev,dev,dev,?,std,std,n/a,,SD/BC/OC/MD/SS=dev(INM-AER1 interactive 10-species scheme; Volodin+Kostrykin2016; NOT MACv2-SP); SI=dev(first indirect only; no second indirect); LU=?(absent from Volodin+Gritsun2018 forcing list)
IPSL-CM6A-LR,IPSL,std,std,~,~,~,~,~,~,std,std,std,n/a,N-dep=? CO2-mode=?; CO2-mode=concentration-driven(confirmed-Boucher2020-S5.2),O=std(CMIP5-dev-CORRECTED-now-standard-CCMI-tropopause-stretched-Lurton2020) SD/BC/OC=?(Lurton2020-says-prescribed-but-dataset-unconfirmed);SD/BC/OC=~(LMDZORINCA-offline-climatology-CMIP6-emissions-driven-not-MACv2-SP);MD/SS=~(interactive-emissions-in-LMDZORINCA-then-prescribed-as-climatology-not-Kinne2013);SI=~(CDNC-from-prescribed-aerosol-climatologies-not-MACv2-SP-indirect);VL=std(Thomason2018-IACETH-CMIP6-stratospheric-AOD-Hourdin2020-S3.5);G=std(Meinshausen2017-prescribed-CO2-mixing-ratio-Boucher2020-S5.2);LU=std(LUHv2-database-ORCHIDEE-PFT-maps-Boucher2020-S2.4); SO=std(SOLARIS-HEPPA-3-2-input4MIPs-uniqueness-2026-06-28); SO=std(SOLARIS-HEPPA-3-2-input4MIPs-uniqueness-2026-06-28)
KACE-1-0-G,NIMS-KMA,std,std,std,std,std,std,?,std,std,std,std,n/a,,All-atmospheric-forcing-identical-to-HadGEM3-GC31-LL(NIMS-KMA-fork-shared-MOHC-UM-JULES-atmosphere-Lee2020-doi:10.1029/2019MS001895-paywalled-no-Korean-modifications-confirmed)
KIOST-ESM,KIOST,std,?,dev,dev,dev,dev,?,?,?,?,?,n/a,N-dep=?(unconfirmed); Fe-dep=?(TOPAZ4; unconfirmed); CO2-mode=?(unconfirmed),SD/SI/BC/OC=dev(Simple carbon aerosol model; emission-type; WDC-Climate+Pak2021; NOT CEDS+BB4CMIP6 or MACv2-SP); G=std(Meinshausen2017; Pak2021-OcSci-Table2); MD/SS/O/LU/SO/VL unresolved
MCM-UA-1-0,UA,?,?,?,?,?,?,?,?,?,?,?,n/a,,All verdicts ?; CMIP1-vintage model (T21L20); no CMIP6 configuration paper published; PERMANENTLY UNRESOLVABLE (confirmed 2026-06-27)
MIROC-ES2H,MIROC,std,std,std,std,std,std,std,std,std,std,std,n/a,N-dep=std(NCAR-CCMI-2-0-inferred-from-shared-VISIT-e) Fe-dep=~(SPRINTARS-pyrogenic-Ito2018+Ito2011-BC-ratio+lithogenic-3.5%Fe-content-inferred-from-shared-OECO2-SPRINTARS-components) CO2-mode=std(conc-driven),All-forcing-inferred-from-MIROC-ES2L-shared-ESM-components(Watanabe2021-not-retrieved);Fe-dep=~(centre-specific-Ito2018/2011-emission-datasets-via-SPRINTARS-not-standard-CMIP6-Fe-dep-dataset-confirmed-2026-06-27)
MIROC-ES2L,MIROC,std,std,std,std,std,std,std,std,std,std,std,n/a,N-dep=std(NCAR-CCMI-2-0 doi:10.22033/ESGF/input4MIPs.1125) Fe-dep=~online(SPRINTARS-lithogenic-3.5%Fe+pyrogenic-from-BB4CMIP6-BC-Ito2018-Kawamiya2020) CO2-mode=std(conc-driven),All-from-CMIP6-official-forcing-v6.2.1(Hajima2020-AppendixC-read-2026-06-27);Fe-dep=~online(centre-specific-SPRINTARS-internally-computed-pyrogenic+lithogenic-not-standard-CMIP6-Fe-dep-dataset)
MIROC6,MIROC,std,std,std,std,std,std,std,std,std,std,std,n/a,,VL: Thomason 2019 citation maps to IACETH-SAGE3lambda standard (deviation refuted 0-1); LU: LUH1 claim refuted (0-1); O: Hegglin 2019 citation = CCMI UReading-CCMI-1-0 standard
MPI-ESM-1-2-HAM,HAMMOZ-Consortium,std,std,~,~,~,~,~,~,std,std,std,n/a,N-dep=? CO2-mode=? Fe=?; N-dep=std(NCAR-CCMI-2-0-v1.0-confirmed-Mauritsen2019-s5.2-shared-HAMOCC6+JSBACH3.2); LU=std(LUH2v2h-confirmed-Mauritsen2019-s6.3-shared-JSBACH3.2),O=std(CCMI-as-MPI-ESM1-2-LR-Keeble2021-HAM2-no-ozone-chem) SD/BC/OC/MD/SS=~(HAM2-interactive-aerosols-CEDS+BB4CMIP6-provenance-unconfirmed-for-CMIP6-historical); LU=std(LUH2v2h-Mauritsen2019-s6.3-shared-JSBACH3.2); G=std(input4MIPs-uniqueness-2026-06-28); SO=std(input4MIPs-uniqueness-2026-06-28); VL=std(uniqueness+Mauritsen2019-S8.2-2026-06-28); G=std(input4MIPs-uniqueness-2026-06-28); SO=std(input4MIPs-uniqueness-2026-06-28); VL=std(uniqueness+Mauritsen2019-2026-06-28)
MPI-ESM1-2-HR,MPI-M+DWD+DKRZ,std,std,std,std,std,std,FXc,FXc,std,std,std,n/a,N-dep=? CO2-mode=? Fe=?; N-dep=std(NCAR-CCMI-2-0-inferred-shared-ECHAM6.3+HAMOCC6-identical-to-LR-Mauritsen2019-s5.2); Fe-dep=FXk(Mahowald2005-internal-dust-climatology-not-input4MIPs-inferred-shared-LR),O=std(CCMI-prescribed-Keeble2021-verbatim) SD/BC/OC/SI=std(MACv2-SP-prescribed-path-Mauritsen2019-CMIP5-MAC-v1-corrected) MD/SS=FXc(Kinne2013-natural-background) LU=std(LUH2v2h-map-based); G=std(input4MIPs-uniqueness-2026-06-28); SO=std(input4MIPs-uniqueness-2026-06-28); VL=std(uniqueness+Mauritsen2019-S8.2-2026-06-28); G=std(input4MIPs-uniqueness-2026-06-28); SO=std(input4MIPs-uniqueness-2026-06-28); VL=std(uniqueness+Mauritsen2019-2026-06-28)
